"Rank","Name","Symbol","marketcap","price (USD)","country"
"2290","SurModics","SRDX","504848288","35.31","United States"
"2291","Northwest Pipe Company","NWPX","504125632","52.22","United States"
"2292","Kodiak Sciences","KOD","500221504","9.47","United States"
"2293","One Liberty Properties","OLP","498528000","23.08","United States"
"2294","Bioventus","BVS","497678720","7.44","United States"
"2295","Nutex Health","NUTX","497238816","89.51","United States"
"2296","Consensus Cloud Solutions","CCSI","497197408","26.2","United States"
"2297","RE/MAX Holdings","RMAX","496711072","9.44","United States"
"2298","Enterprise Bancorp","EBTC","495832960","39.64","United States"
"2299","InnovAge","INNV","495497696","3.67","United States"
"2300","Xerox","XRX","494507968","3.93","United States"
"2301","Peapack-Gladstone Financial","PGC","493816384","28","United States"
"2302","Ur-Energy","URG","492517824","1.35","United States"
"2303","Calavo Growers","CVGW","491236512","27.54","United States"
"2304","Emergent BioSolutions","EBS","490830112","9.2","United States"
"2305","Sonida Senior Living","SNDA","490529984","26.06","United States"
"2306","Farmland Partners","FPI","490454336","10.92","United States"
"2307","Marcus Corporation","MCS","484695808","15.48","United States"
"2308","FRP Holdings","FRPH","484418240","25.35","United States"
"2309","Claros Mortgage Trust","CMTG","483784128","3.46","United States"
"2310","Arrow Financial","AROW","483035776","29.33","United States"
"2311","Northfield Bancorp","NFBK","482911296","11.55","United States"
"2312","Postal Realty Trust","PSTL","482413696","15.38","United States"
"2313","ACNB Corporation","ACNB","481509600","46","United States"
"2314","Arcturus Therapeutics","ARCT","480906176","17.71","United States"
"2315","Evolus","EOLS","480612512","7.43","United States"
"2316","Eastman Kodak Company","KODK","479827872","5.94","United States"
"2317","First Foundation","FFWM","479487104","5.82","United States"
"2318","Valhi","VHI","479157952","16.93","United States"
"2319","Bally's Corporation","BALY","478457024","9.74","United States"
"2320","Standard BioTools","LAB","473673824","1.24","United States"
"2321","Varex Imaging","VREX","473335968","11.4","United States"
"2322","Treace Medical Concepts","TMCI","471903040","7.47","United States"
"2323","Titan Machinery","TITN","471387520","20.42","United States"
"2324","Bank7","BSVN","467823520","49.5","United States"
"2325","Cresco Labs","CRLBF","467298528","1.32","United States"
"2326","DoubleDown Interactive","DDI","467288576","9.43","United States"
"2327","Aquestive Therapeutics","AQST","466959616","3.86","United States"
"2328","Peakstone Realty Trust","PKST","466876512","12.69","United States"
"2329","PennantPark Investment","PNNT","466867136","7.15","United States"
"2330","MBX Biosciences","MBX","466619296","13.89","United States"
"2331","Tejon Ranch","TRC","464190432","17.26","United States"
"2332","Holley","HLLY","462720000","3.84","United States"
"2333","Investors Title Company","ITIC","462662272","245.11","United States"
"2334","Lifeway Foods","LWAY","462276544","30.36","United States"
"2335","Dakota Gold","DC","460610400","4.1","United States"
"2336","Tectonic Therapeutic","TECX","459756288","24.57","United States"
"2337","PureTech Health","PRTC","458500416","19","United States"
"2338","Wabash National","WNC","457279712","11.17","United States"
"2339","Mitek Systems","MITK","456926496","10.01","United States"
"2340","Magnera","MAGN","456392000","12.82","United States"
"2341","Backblaze","BLZE","455654784","8.07","United States"
"2342","Service Properties Trust","SVC","455530496","2.73","United States"
"2343","Cerence","CRNC","455290048","10.51","United States"
"2344","REGENXBIO","RGNX","453112384","8.97","United States"
"2345","Cross Country Healthcare","CCRN","451787968","13.79","United States"
"2346","Cullinan Therapeutics","CGEM","451328416","7.64","United States"
"2347","Erasca","ERAS","451035328","1.59","United States"
"2348","Telos","TLS","450758592","6.2","United States"
"2349","Flushing Financial Corp","FFIC","450603872","13.34","United States"
"2350","York Water","YORW","449941440","31.2","United States"
"2351","ZipRecruiter","ZIP","449530432","5.16","United States"
"2352","Clearfield","CLFD","447866624","32.44","United States"
"2353","iTeos Therapeutics","ITOS","447800704","10.13","United States"
"2354","Upexi","UPXI","445455008","7.6","United States"
"2355","TechTarget","TTGT","444661568","6.22","United States"
"2356","Talkspace","TALK","444624896","2.655","United States"
"2357","Semler Scientific","SMLR","444437088","30.02","United States"
"2358","Digital Turbine","APPS","444337504","4.1","United States"
"2359","Bridgewater Bancshares","BWB","441643776","16.07","United States"
"2360","Bandwidth","BAND","441565632","14.65","United States"
"2361","CryoPort","CYRX","441090304","8.81","United States"
"2362","Columbus McKinnon","CMCO","440933376","15.35","United States"
"2363","The Honest Company","HNST","440625248","3.96","United States"
"2364","Nathan's Famous","NATH","439090688","107.37","United States"
"2365","The Shyft Group","SHYF","439022880","12.54","United States"
"2366","Red River Bancshares","RRBI","436316448","65.35","United States"
"2367","Solid Biosciences","SLDB","436066976","5.6","United States"
"2368","WideOpenWest","WOW","435696352","5.08","United States"
"2369","SelectQuote","SLQT","435498816","2.52","United States"
"2370","Home Bancorp","HBCP","434977856","55.59","United States"
"2371","Conduent","CNDT","434428512","2.75","United States"
"2372","Esperion Therapeutics","ESPR","433489472","2.15","United States"
"2373","Johnson Outdoors","JOUT","433147232","41.76","United States"
"2374","SandRidge Energy","SD","432202368","11.76","United States"
"2375","Hudson Technologies","HDSN","430570400","9.86","United States"
"2376","Gevo","GEVO","430473440","1.78","United States"
"2377","TWFG Insurance","TWFG","429082272","28.595","United States"
"2378","International Money Express","IMXI","428935232","14.45","United States"
"2379","First Business Financial Services","FBIZ","428741920","51.51","United States"
"2380","Replimune","REPL","428526336","5.49","United States"
"2381","Community Healthcare Trust","CHCT","426351488","15.03","United States"
"2382","SES AI","SES","424236352","1.16","United States"
"2383","National CineMedia","NCMI","419821216","4.48","United States"
"2384","AerSale","ASLE","419443552","8.89","United States"
"2385","CeriBell","CBLL","419436160","11.44","United States"
"2386","Anterix","ATEX","419209344","22.37","United States"
"2387","Arteris","AIP","417116000","9.78","United States"
"2388","Personalis","PSNL","416782368","4.7","United States"
"2389","Matrix Service","MTRX","416366336","15.08","United States"
"2390","Definitive Healthcare","DH","415303136","3.99","United States"
"2391","Xponential Fitness","XPOF","415097504","8.5","United States"
"2392","Sierra Bancorp","BSRR","414368256","30.49","United States"
"2393","Boston Omaha","BOC","412039552","13.1","United States"
"2394","Kearny Financial","KRNY","411887296","6.56","United States"
"2395","Landsea Homes","LSEA","411792576","11.31","United States"
"2396","Greene County Bancorp","GCBC","411367488","24.16","United States"
"2397","Stellus Capital","SCM","411180960","14.47","United States"
"2398","OPAL Fuels","OPAL","410946144","2.37","United States"
"2399","Lexicon Pharmaceuticals","LXRX","410640864","1.13","United States"
"2400","Transcontinental Realty Investors","TCI","409590144","47.41","United States"
"2401","Enhabit","EHAB","409071520","8.07","United States"
"2402","Lands' End","LE","408943648","13.42","United States"
"2403","XOMA","XOMA","408201632","33.77","United States"
"2404","Genie Energy","GNE","407577824","15.26","United States"
"2405","Ranpak","PACK","407466528","4.83","United States"
"2406","Vaalco Energy","EGY","406606208","3.9","United States"
"2407","Corvus Pharmaceuticals","CRVS","406101280","5.45","United States"
"2408","Aura Biosciences","AURA","405021760","6.52","United States"
"2409","Community West Bancshares","CWBC","404801376","21.16","United States"
"2410","Ambac","AMBC","404158816","8.71","United States"
"2411","Diamond Hill Investment Group","DHIL","403187424","147.95","United States"
"2412","Saratoga Investment","SAR","402623424","25.24","United States"
"2413","Regional Management","RM","401565888","40.98","United States"
"2414","AirSculpt Technologies","AIRS","399594880","6.4","United States"
"2415","Civista Bancshares","CIVB","397266336","20.57","United States"
"2416","Pacific Biosciences","PACB","396489760","1.32","United States"
"2417","Mesa Laboratories","MLAB","396434464","72.06","United States"
"2418","Owens &amp; Minor","OMI","396262752","5.13","United States"
"2419","Lightbridge Corporation","LTBR","396232704","15.29","United States"
"2420","Midland States Bancorp","MSBI","394740224","18.33","United States"
"2421","Industrial Logistics Properties Trust","ILPT","394699200","5.95","United States"
"2422","IBEX","IBEX","394218336","29.48","United States"
"2423","AngioDynamics","ANGO","393336160","9.68","United States"
"2424","Intrepid Potash","IPI","391227008","29.38","United States"
"2425","Star Group","SGU","390842432","11.63","United States"
"2426","Butterfly Network","BFLY","390198528","1.55","United States"
"2427","MBIA","MBI","389772768","7.72","United States"
"2428","Rimini Street","RMNI","389500768","4.21","United States"
"2429","Chatham Lodging Trust","CLDT","388892768","7.6","United States"
"2430","PubMatic","PUBM","388645504","8.5","United States"
"2431","Bank of Marin Bancorp","BMRC","387168448","24.01","United States"
"2432","Y-mAbs Therapeutics","YMAB","387135200","8.52","United States"
"2433","BigCommerce","BIGC","385913824","4.78","United States"
"2434","Runway Growth Finance","RWAY","385706784","10.65","United States"
"2435","America's Car-Mart","CRMT","383833696","46.37","United States"
"2436","Olema Pharmaceuticals","OLMA","383665760","5.59","United States"
"2437","Movado","MOV","382029952","17.18","United States"
"2438","Rocket Pharmaceuticals","RCKT","381980160","3.54","United States"
"2439","Community Health Systems","CYH","381123712","2.72","United States"
"2440","Satellogic","SATL","381100480","3.61","United States"
"2441","Absci","ABSI","379788448","2.54","United States"
"2442","Potbelly Corporation","PBPB","379166560","12.53","United States"
"2443","Vishay Precision Group","VPG","376993632","28.39","United States"
"2444","Olympic Steel","ZEUS","376519296","33.625","United States"
"2445","Vigil Neuroscience","VIGL","375705568","8.05","United States"
"2446","Park Aerospace","PKE","375274624","18.9","United States"
"2447","Havertys","HVT","374486848","23.08","United States"
"2448","Idaho Strategic Resources","IDR","372498688","25.68","United States"
"2449","Flotek Industries","FTK","371730848","12.45","United States"
"2450","Senseonics Holdings","SENS","371331616","0.4558","United States"
"2451","Spok Holdings","SPOK","365488480","17.75","United States"
"2452","Smith &amp; Wesson","SWBI","364231488","8.22","United States"
"2453","Southern First Bancshares","SFST","364123840","44.51","United States"
"2454","Blade Air Mobility","BLDE","363545408","4.45","United States"
"2455","Inhibrx","INBX","362714432","25.04","United States"
"2456","Southern States Bancshares","SSBK","361068608","36.37","United States"
"2457","Farmers &amp; Merchants Bancorp","FMAO","360941184","26.3","United States"
"2458","B&amp;G Foods","BGS","360017088","4.5","United States"
"2459","Rayonier Advanced Materials","RYAM","359794816","5.37","United States"
"2460","Abeona Therapeutics","ABEO","359462304","7.01","United States"
"2461","Acco Brands","ACCO","357826016","3.97","United States"
"2462","The Manitowoc Company","MTW","357782336","10.09","United States"
"2463","Richtech Robotics","RR","356747744","2.38","United States"
"2464","Omega Flex","OFLX","355924992","35.26","United States"
"2465","Jack in the Box","JACK","355179808","18.81","United States"
"2466","MasterCraft Boat","MCFT","354518880","21.35","United States"
"2467","Faraday Future","FFAI","353857888","2.41","United States"
"2468","RBB Bancorp","RBB","352606368","20.44","United States"
"2469","RxSight","RXST","352286752","8.61","United States"
"2470","NRC Health","NRC","351949024","15.26","United States"
"2471","Unusual Machines","UMAC","351556608","11.55","United States"
"2472","Value Line","VALU","351069216","37.31","United States"
"2473","Orange County Bancorp","OBT","348504416","26.08","United States"
"2474","Clearwater Paper","CLW","348331680","21.63","United States"
"2475","NexPoint Real Estate Finance","NREF","347548256","15.27","United States"
"2476","Benitec Biopharma","BNTC","346769120","13.21","United States"
"2477","Fulcrum Therapeutics","FULC","346727136","6.41","United States"
